Date,Day,Month,Year,Hours,Demand,Forcast J-1,Forcast J,
01-01-12,1,1,2012,0,58315,58200,58200,
01-01-12,1,1,2012,1800,58315,57200,56900,
01-01-12,1,1,2012,3600,56231,55200,55100,
01-01-12,1,1,2012,5400,56075,56000,55400,
01-01-12,1,1,2012,7200,55532,56000,55000,
01-01-12,1,1,2012,9000,54911,55500,53600,
01-01-12,1,1,2012,10800,52496,52400,51100,
01-01-12,1,1,2012,12600,50664,50800,49200,
01-01-12,1,1,2012,14400,49161,49100,47600,
01-01-12,1,1,2012,16200,47596,47800,46400,
01-01-12,1,1,2012,18000,46656,46700,45700,
01-01-12,1,1,2012,19800,46277,46500,45200,
01-01-12,1,1,2012,21600,45827,45800,44800,
01-01-12,1,1,2012,23400,45897,45500,44700,
01-01-12,1,1,2012,25200,45580,45200,44500,
01-01-12,1,1,2012,27000,45637,45300,44500,
01-01-12,1,1,2012,28800,45770,45600,44700,
01-01-12,1,1,2012,30600,45686,45100,44400,
01-01-12,1,1,2012,32400,45730,44900,44600,
01-01-12,1,1,2012,34200,46504,46100,45600,
01-01-12,1,1,2012,36000,47421,47100,46400,
01-01-12,1,1,2012,37800,48274,48000,47400,
01-01-12,1,1,2012,39600,49114,49000,48000,
01-01-12,1,1,2012,41400,50043,49500,49000,
01-01-12,1,1,2012,43200,50975,50000,50000,
01-01-12,1,1,2012,45000,52341,51600,51600,
01-01-12,1,1,2012,46800,53651,53600,52900,
01-01-12,1,1,2012,48600,52421,51800,51300,
01-01-12,1,1,2012,50400,51025,50400,49900,
01-01-12,1,1,2012,52200,50375,49400,49300,
01-01-12,1,1,2012,54000,49148,48400,48100,
01-01-12,1,1,2012,55800,48706,48000,47600,
01-01-12,1,1,2012,57600,48335,47600,47000,
01-01-12,1,1,2012,59400,48274,47700,47100,
01-01-12,1,1,2012,61200,49256,48700,48200,
01-01-12,1,1,2012,63000,51586,51100,50600,
01-01-12,1,1,2012,64800,54425,53900,53400,
01-01-12,1,1,2012,66600,56067,55200,54700,
01-01-12,1,1,2012,68400,57333,56500,56100,
01-01-12,1,1,2012,70200,57786,56800,56400,
01-01-12,1,1,2012,72000,57752,57000,56600,
01-01-12,1,1,2012,73800,56946,56400,56000,
01-01-12,1,1,2012,75600,56054,55800,55400,
01-01-12,1,1,2012,77400,54975,54300,53900,
01-01-12,1,1,2012,79200,53890,53300,52800,
01-01-12,1,1,2012,81000,54348,54600,54100,
01-01-12,1,1,2012,82800,56577,56600,56100,
01-01-12,1,1,2012,84600,55634,54900,54600,
02-01-12,2,1,2012,0,55164,53500,53900,
02-01-12,2,1,2012,1800,53643,51900,52100,
02-01-12,2,1,2012,3600,51404,49900,49800,
02-01-12,2,1,2012,5400,50842,51200,50300,
02-01-12,2,1,2012,7200,50399,51200,50000,
02-01-12,2,1,2012,9000,50113,50100,48800,
02-01-12,2,1,2012,10800,48201,48500,47100,
02-01-12,2,1,2012,12600,47182,47600,46100,
02-01-12,2,1,2012,14400,46306,46600,45300,
02-01-12,2,1,2012,16200,46294,46500,45400,
02-01-12,2,1,2012,18000,46692,47200,46000,
02-01-12,2,1,2012,19800,48092,48600,47100,
02-01-12,2,1,2012,21600,49460,50000,48900,
02-01-12,2,1,2012,23400,52118,52000,51300,
02-01-12,2,1,2012,25200,53970,54400,53400,
02-01-12,2,1,2012,27000,56592,56500,55800,
02-01-12,2,1,2012,28800,58593,59100,58800,
02-01-12,2,1,2012,30600,60350,60800,59300,
02-01-12,2,1,2012,32400,61001,61700,60000,
02-01-12,2,1,2012,34200,62254,62800,61600,
02-01-12,2,1,2012,36000,63127,63800,62500,
02-01-12,2,1,2012,37800,64130,64700,63400,
02-01-12,2,1,2012,39600,64766,65200,64000,
02-01-12,2,1,2012,41400,65816,65900,65300,
02-01-12,2,1,2012,43200,66515,66700,66000,
02-01-12,2,1,2012,45000,66996,66700,66500,
02-01-12,2,1,2012,46800,67682,67900,67400,
02-01-12,2,1,2012,48600,66640,66300,65900,
02-01-12,2,1,2012,50400,66105,65900,65500,
02-01-12,2,1,2012,52200,65917,65600,64900,
02-01-12,2,1,2012,54000,64500,63600,63000,
02-01-12,2,1,2012,55800,63789,63100,62600,
02-01-12,2,1,2012,57600,63348,62900,62500,
02-01-12,2,1,2012,59400,63469,62800,62500,
02-01-12,2,1,2012,61200,64318,63700,63500,
02-01-12,2,1,2012,63000,67139,66400,66200,
02-01-12,2,1,2012,64800,70548,69700,69600,
02-01-12,2,1,2012,66600,71949,70600,70500,
02-01-12,2,1,2012,68400,73263,72300,72300,
02-01-12,2,1,2012,70200,72615,71000,71000,
02-01-12,2,1,2012,72000,71079,69700,69700,
02-01-12,2,1,2012,73800,69050,68200,68200,
02-01-12,2,1,2012,75600,67435,66400,66400,
02-01-12,2,1,2012,77400,65332,64100,64100,
02-01-12,2,1,2012,79200,63756,62100,62100,
02-01-12,2,1,2012,81000,64030,62600,62600,
02-01-12,2,1,2012,82800,65929,65200,65200,
02-01-12,2,1,2012,84600,64902,62700,62900,
03-01-12,3,1,2012,0,64600,62800,63200,
03-01-12,3,1,2012,1800,63033,61000,61200,
03-01-12,3,1,2012,3600,60533,58500,59400,
03-01-12,3,1,2012,5400,60426,59300,59800,
03-01-12,3,1,2012,7200,60104,59000,59700,
03-01-12,3,1,2012,9000,59861,58300,58500,
03-01-12,3,1,2012,10800,57915,56500,56600,
03-01-12,3,1,2012,12600,56691,55500,55300,
03-01-12,3,1,2012,14400,55743,54400,54500,
03-01-12,3,1,2012,16200,55656,54000,54600,
03-01-12,3,1,2012,18000,55974,54300,55100,
03-01-12,3,1,2012,19800,57846,56000,56800,
03-01-12,3,1,2012,21600,59861,57900,58800,
03-01-12,3,1,2012,23400,63824,61200,63000,
03-01-12,3,1,2012,25200,67316,65100,66600,
03-01-12,3,1,2012,27000,70887,69200,70200,
03-01-12,3,1,2012,28800,72996,71400,72200,
03-01-12,3,1,2012,30600,73374,71600,72400,
03-01-12,3,1,2012,32400,73224,71100,72100,
03-01-12,3,1,2012,34200,73227,71200,72300,
03-01-12,3,1,2012,36000,73197,71500,72000,
03-01-12,3,1,2012,37800,73183,71300,72000,
03-01-12,3,1,2012,39600,72723,71400,71400,
03-01-12,3,1,2012,41400,73156,71700,72100,
03-01-12,3,1,2012,43200,73534,71700,72200,
03-01-12,3,1,2012,45000,72610,70500,71000,
03-01-12,3,1,2012,46800,72920,71900,72300,
03-01-12,3,1,2012,48600,71871,70400,70400,
03-01-12,3,1,2012,50400,71404,70200,70000,
03-01-12,3,1,2012,52200,71332,69600,69900,
03-01-12,3,1,2012,54000,69849,68000,68200,
03-01-12,3,1,2012,55800,69383,67400,67500,
03-01-12,3,1,2012,57600,68904,66900,66900,
03-01-12,3,1,2012,59400,68687,66300,66200,
03-01-12,3,1,2012,61200,69380,67500,67500,
03-01-12,3,1,2012,63000,71878,70700,70900,
03-01-12,3,1,2012,64800,74505,73000,73300,
03-01-12,3,1,2012,66600,75611,74000,74500,
03-01-12,3,1,2012,68400,76698,75200,75800,
03-01-12,3,1,2012,70200,75660,73700,74200,
03-01-12,3,1,2012,72000,73535,71800,72300,
03-01-12,3,1,2012,73800,71275,69800,70200,
03-01-12,3,1,2012,75600,69189,68100,68500,
03-01-12,3,1,2012,77400,66829,65400,65700,
03-01-12,3,1,2012,79200,64861,63500,63700,
03-01-12,3,1,2012,81000,64898,64800,65000,
03-01-12,3,1,2012,82800,66939,66100,66200,
03-01-12,3,1,2012,84600,65479,63900,64000,
04-01-12,4,1,2012,0,65081,63500,63800,
04-01-12,4,1,2012,1800,63129,61800,61800,
04-01-12,4,1,2012,3600,60564,59300,59300,
04-01-12,4,1,2012,5400,60194,59700,59500,
04-01-12,4,1,2012,7200,59709,59600,59400,
04-01-12,4,1,2012,9000,59353,58400,58100,
04-01-12,4,1,2012,10800,57569,56700,56300,
04-01-12,4,1,2012,12600,56545,55700,55300,
04-01-12,4,1,2012,14400,55655,54300,54500,
04-01-12,4,1,2012,16200,55628,53900,54300,
04-01-12,4,1,2012,18000,55992,54600,55300,
04-01-12,4,1,2012,19800,57863,56100,57000,
04-01-12,4,1,2012,21600,59642,57900,58800,
04-01-12,4,1,2012,23400,63366,60900,62500,
04-01-12,4,1,2012,25200,66855,64600,66200,
04-01-12,4,1,2012,27000,69997,68100,69000,
04-01-12,4,1,2012,28800,71959,70100,71100,
04-01-12,4,1,2012,30600,73326,70900,72000,
04-01-12,4,1,2012,32400,73197,71400,71800,
04-01-12,4,1,2012,34200,73257,71900,72100,
04-01-12,4,1,2012,36000,73373,72200,72000,
04-01-12,4,1,2012,37800,73244,72900,72500,
04-01-12,4,1,2012,39600,72955,72500,71800,
04-01-12,4,1,2012,41400,73046,73300,71700,
04-01-12,4,1,2012,43200,73199,73400,71800,
04-01-12,4,1,2012,45000,72394,72100,70700,
04-01-12,4,1,2012,46800,72381,73500,71900,
04-01-12,4,1,2012,48600,71342,71800,69800,
04-01-12,4,1,2012,50400,70932,71800,69500,
04-01-12,4,1,2012,52200,70657,71400,69300,
04-01-12,4,1,2012,54000,69402,70000,67800,
04-01-12,4,1,2012,55800,68648,68900,67100,
04-01-12,4,1,2012,57600,68710,68100,67200,
04-01-12,4,1,2012,59400,68859,68400,67700,
04-01-12,4,1,2012,61200,69470,69300,68700,
04-01-12,4,1,2012,63000,72475,72000,71600,
04-01-12,4,1,2012,64800,75482,75200,74900,
04-01-12,4,1,2012,66600,76912,76500,76400,
04-01-12,4,1,2012,68400,78337,77900,77900,
04-01-12,4,1,2012,70200,77173,76300,76300,
04-01-12,4,1,2012,72000,75281,74400,74400,
04-01-12,4,1,2012,73800,72985,72500,72500,
04-01-12,4,1,2012,75600,70927,70200,70200,
04-01-12,4,1,2012,77400,68726,67700,67700,
04-01-12,4,1,2012,79200,66808,65400,65400,
04-01-12,4,1,2012,81000,66878,66400,66400,
04-01-12,4,1,2012,82800,68550,67900,67900,
04-01-12,4,1,2012,84600,67376,65900,65900,
05-01-12,5,1,2012,0,67042,65200,65300,
05-01-12,5,1,2012,1800,65123,63000,63000,
05-01-12,5,1,2012,3600,62447,61000,60600,
05-01-12,5,1,2012,5400,62331,61200,61000,
05-01-12,5,1,2012,7200,61889,61300,60800,
05-01-12,5,1,2012,9000,61501,60500,59600,
05-01-12,5,1,2012,10800,59574,58600,57800,
05-01-12,5,1,2012,12600,58245,57200,56400,
05-01-12,5,1,2012,14400,57258,56200,55500,
05-01-12,5,1,2012,16200,56923,55400,55300,
05-01-12,5,1,2012,18000,57286,56000,55800,
05-01-12,5,1,2012,19800,58897,57300,57300,
05-01-12,5,1,2012,21600,60585,59000,59300,
05-01-12,5,1,2012,23400,64353,62400,63100,
05-01-12,5,1,2012,25200,68131,66000,67200,
05-01-12,5,1,2012,27000,71594,69800,70400,
05-01-12,5,1,2012,28800,73668,71800,72200,
05-01-12,5,1,2012,30600,74133,72000,72700,
05-01-12,5,1,2012,32400,73766,71200,72100,
05-01-12,5,1,2012,34200,73823,71400,72200,
05-01-12,5,1,2012,36000,74185,71200,72600,
05-01-12,5,1,2012,37800,74003,71200,72700,
05-01-12,5,1,2012,39600,74216,71000,72800,
05-01-12,5,1,2012,41400,74870,71400,73200,
05-01-12,5,1,2012,43200,75254,71700,74100,
05-01-12,5,1,2012,45000,74300,70800,72700,
05-01-12,5,1,2012,46800,74754,71800,74000,
05-01-12,5,1,2012,48600,73703,70400,72300,
05-01-12,5,1,2012,50400,73365,70300,72000,
05-01-12,5,1,2012,52200,73063,70000,71800,
05-01-12,5,1,2012,54000,71711,68500,70300,
05-01-12,5,1,2012,55800,71008,67800,69600,
05-01-12,5,1,2012,57600,70471,67300,69100,
05-01-12,5,1,2012,59400,70570,66900,68700,
05-01-12,5,1,2012,61200,71096,67800,69400,
05-01-12,5,1,2012,63000,73496,70000,71400,
05-01-12,5,1,2012,64800,75752,73000,74100,
05-01-12,5,1,2012,66600,76939,73900,74800,
05-01-12,5,1,2012,68400,78351,75900,76600,
05-01-12,5,1,2012,70200,76928,73700,74400,
05-01-12,5,1,2012,72000,74868,71700,72300,
05-01-12,5,1,2012,73800,72432,70200,70800,
05-01-12,5,1,2012,75600,70197,67400,68000,
05-01-12,5,1,2012,77400,68036,65600,66100,
05-01-12,5,1,2012,79200,66269,63800,64300,
05-01-12,5,1,2012,81000,66070,64800,65200,
05-01-12,5,1,2012,82800,68169,66300,66700,
05-01-12,5,1,2012,84600,66910,64400,64900,
06-01-12,6,1,2012,0,66515,64300,64800,
06-01-12,6,1,2012,1800,64862,62500,62900,
06-01-12,6,1,2012,3600,62255,60400,60600,
06-01-12,6,1,2012,5400,62045,60800,61000,
06-01-12,6,1,2012,7200,61719,60700,61100,
06-01-12,6,1,2012,9000,61353,59800,59900,
06-01-12,6,1,2012,10800,59581,58100,58300,
06-01-12,6,1,2012,12600,58304,56800,57200,
06-01-12,6,1,2012,14400,57826,56000,56500,
06-01-12,6,1,2012,16200,57537,55700,56300,
06-01-12,6,1,2012,18000,57796,56200,56900,
06-01-12,6,1,2012,19800,59681,57900,58900,
06-01-12,6,1,2012,21600,61779,59900,61000,
06-01-12,6,1,2012,23400,65498,63300,65000,
06-01-12,6,1,2012,25200,69177,67200,69000,
06-01-12,6,1,2012,27000,72993,70800,72400,
06-01-12,6,1,2012,28800,75602,73300,74700,
06-01-12,6,1,2012,30600,75911,73600,75200,
06-01-12,6,1,2012,32400,75426,73200,74700,
06-01-12,6,1,2012,34200,75438,73500,74900,
06-01-12,6,1,2012,36000,75158,73600,74300,
06-01-12,6,1,2012,37800,74760,73300,73400,
06-01-12,6,1,2012,39600,74261,73300,72900,
06-01-12,6,1,2012,41400,74252,73600,73000,
06-01-12,6,1,2012,43200,74132,73900,73200,
06-01-12,6,1,2012,45000,73083,72800,71800,
06-01-12,6,1,2012,46800,73411,73800,72800,
06-01-12,6,1,2012,48600,72099,72000,70400,
06-01-12,6,1,2012,50400,71268,71500,69700,
06-01-12,6,1,2012,52200,70772,71100,69500,
06-01-12,6,1,2012,54000,69303,69500,68000,
06-01-12,6,1,2012,55800,68379,68600,67300,
06-01-12,6,1,2012,57600,67930,67700,66500,
06-01-12,6,1,2012,59400,67558,67600,66500,
06-01-12,6,1,2012,61200,68211,68400,67600,
06-01-12,6,1,2012,63000,71209,70800,70300,
06-01-12,6,1,2012,64800,75129,74400,74300,
06-01-12,6,1,2012,66600,76530,75600,75800,
06-01-12,6,1,2012,68400,77587,77000,77500,
06-01-12,6,1,2012,70200,76417,75400,75900,
06-01-12,6,1,2012,72000,74898,73700,74300,
06-01-12,6,1,2012,73800,72679,71500,72100,
06-01-12,6,1,2012,75600,70831,69500,70100,
06-01-12,6,1,2012,77400,69141,68000,68600,
06-01-12,6,1,2012,79200,67591,66500,67200,
06-01-12,6,1,2012,81000,68082,67100,67800,
06-01-12,6,1,2012,82800,70058,69200,69900,
06-01-12,6,1,2012,84600,68818,67600,68200,
07-01-12,7,1,2012,0,68419,67400,67300,
07-01-12,7,1,2012,1800,66338,65600,64900,
07-01-12,7,1,2012,3600,63504,62900,62300,
07-01-12,7,1,2012,5400,62899,63400,62000,
07-01-12,7,1,2012,7200,62078,62900,61500,
07-01-12,7,1,2012,9000,61666,61700,60400,
07-01-12,7,1,2012,10800,59560,59600,58100,
07-01-12,7,1,2012,12600,58130,58300,56900,
07-01-12,7,1,2012,14400,56798,57100,55800,
07-01-12,7,1,2012,16200,56453,56600,55300,
07-01-12,7,1,2012,18000,55915,56500,54800,
07-01-12,7,1,2012,19800,56546,56900,55300,
07-01-12,7,1,2012,21600,57062,57400,56000,
07-01-12,7,1,2012,23400,58050,58300,57100,
07-01-12,7,1,2012,25200,58897,59500,58000,
07-01-12,7,1,2012,27000,60281,60900,59300,
07-01-12,7,1,2012,28800,61628,62700,60500,
07-01-12,7,1,2012,30600,62718,63800,61600,
07-01-12,7,1,2012,32400,63624,64400,62500,
07-01-12,7,1,2012,34200,64926,65400,63800,
07-01-12,7,1,2012,36000,65689,66500,64800,
07-01-12,7,1,2012,37800,66243,66600,64900,
07-01-12,7,1,2012,39600,66162,66500,64800,
07-01-12,7,1,2012,41400,66581,66800,65300,
07-01-12,7,1,2012,43200,67104,67200,66300,
07-01-12,7,1,2012,45000,67505,67900,66700,
07-01-12,7,1,2012,46800,68135,68800,67700,
07-01-12,7,1,2012,48600,66509,66500,64900,
07-01-12,7,1,2012,50400,64963,65300,63500,
07-01-12,7,1,2012,52200,64347,64500,63100,
07-01-12,7,1,2012,54000,62847,62600,61200,
07-01-12,7,1,2012,55800,61778,61900,60600,
07-01-12,7,1,2012,57600,60980,60800,59500,
07-01-12,7,1,2012,59400,60584,61300,60200,
07-01-12,7,1,2012,61200,61245,61700,60800,
07-01-12,7,1,2012,63000,63580,64800,64100,
07-01-12,7,1,2012,64800,66505,67300,66700,
07-01-12,7,1,2012,66600,67797,68700,68300,
07-01-12,7,1,2012,68400,68591,69500,69300,
07-01-12,7,1,2012,70200,68202,68600,68400,
07-01-12,7,1,2012,72000,66977,67300,67000,
07-01-12,7,1,2012,73800,65510,66000,65700,
07-01-12,7,1,2012,75600,63837,64000,63700,
07-01-12,7,1,2012,77400,62461,63000,62600,
07-01-12,7,1,2012,79200,61474,61900,61500,
07-01-12,7,1,2012,81000,62041,62800,62300,
07-01-12,7,1,2012,82800,64672,65300,64800,
07-01-12,7,1,2012,84600,63896,63900,63500,
08-01-12,8,1,2012,0,63684,63300,62700,
08-01-12,8,1,2012,1800,62093,61600,60800,
08-01-12,8,1,2012,3600,59359,59200,58400,
08-01-12,8,1,2012,5400,59015,59300,58500,
08-01-12,8,1,2012,7200,58290,58500,57800,
08-01-12,8,1,2012,9000,57715,57500,56500,
08-01-12,8,1,2012,10800,55538,55500,54300,
08-01-12,8,1,2012,12600,53693,53900,52700,
08-01-12,8,1,2012,14400,52530,52600,51800,
08-01-12,8,1,2012,16200,51617,51900,50900,
08-01-12,8,1,2012,18000,51150,51700,50400,
08-01-12,8,1,2012,19800,51404,51800,50800,
08-01-12,8,1,2012,21600,51379,51800,50800,
08-01-12,8,1,2012,23400,52125,52200,51300,
08-01-12,8,1,2012,25200,52386,52700,51700,
08-01-12,8,1,2012,27000,53284,53400,52600,
08-01-12,8,1,2012,28800,54044,54100,53500,
08-01-12,8,1,2012,30600,54776,55200,54200,
08-01-12,8,1,2012,32400,55870,56200,55400,
08-01-12,8,1,2012,34200,57183,58000,56500,
08-01-12,8,1,2012,36000,58726,59100,58100,
08-01-12,8,1,2012,37800,59889,60300,59400,
08-01-12,8,1,2012,39600,60838,60900,60200,
08-01-12,8,1,2012,41400,61774,61700,61100,
08-01-12,8,1,2012,43200,62643,62700,62800,
08-01-12,8,1,2012,45000,63745,63500,63400,
08-01-12,8,1,2012,46800,64381,65000,64500,
08-01-12,8,1,2012,48600,62448,62100,61400,
08-01-12,8,1,2012,50400,60690,60500,59600,
08-01-12,8,1,2012,52200,59702,59600,58800,
08-01-12,8,1,2012,54000,58177,57300,56800,
08-01-12,8,1,2012,55800,57165,56300,56000,
08-01-12,8,1,2012,57600,56745,56000,56000,
08-01-12,8,1,2012,59400,56625,56400,56400,
08-01-12,8,1,2012,61200,57165,57200,57200,
08-01-12,8,1,2012,63000,59407,60400,60400,
08-01-12,8,1,2012,64800,62575,63800,63800,
08-01-12,8,1,2012,66600,64589,65900,65900,
08-01-12,8,1,2012,68400,66242,67100,67100,
08-01-12,8,1,2012,70200,66520,67700,67700,
08-01-12,8,1,2012,72000,66270,67400,67400,
08-01-12,8,1,2012,73800,65212,66400,66400,
08-01-12,8,1,2012,75600,63830,65200,65200,
08-01-12,8,1,2012,77400,62310,63700,63700,
08-01-12,8,1,2012,79200,61084,62000,62000,
08-01-12,8,1,2012,81000,61538,62300,62300,
08-01-12,8,1,2012,82800,63433,64700,64700,
08-01-12,8,1,2012,84600,62725,63100,62900,
09-01-12,9,1,2012,0,62527,62400,61800,
09-01-12,9,1,2012,1800,60889,60500,59800,
09-01-12,9,1,2012,3600,58641,58000,57800,
09-01-12,9,1,2012,5400,58592,58900,58300,
09-01-12,9,1,2012,7200,58240,59000,58200,
09-01-12,9,1,2012,9000,58019,58200,57300,
09-01-12,9,1,2012,10800,56183,56700,55400,
09-01-12,9,1,2012,12600,54903,54800,54300,
09-01-12,9,1,2012,14400,53959,54300,53300,
09-01-12,9,1,2012,16200,54033,54200,53500,
09-01-12,9,1,2012,18000,54426,54900,54300,
09-01-12,9,1,2012,19800,56835,56500,56400,
09-01-12,9,1,2012,21600,58904,58600,58600,
09-01-12,9,1,2012,23400,63043,62700,63000,
09-01-12,9,1,2012,25200,67001,66900,66800,
09-01-12,9,1,2012,27000,70865,70800,70600,
09-01-12,9,1,2012,28800,72901,73500,72400,
09-01-12,9,1,2012,30600,73399,74100,72800,
09-01-12,9,1,2012,32400,73036,73600,72300,
09-01-12,9,1,2012,34200,73177,73800,72400,
09-01-12,9,1,2012,36000,73225,74000,72200,
09-01-12,9,1,2012,37800,72933,74000,72000,
09-01-12,9,1,2012,39600,72787,73800,71900,
09-01-12,9,1,2012,41400,73007,74300,72000,
09-01-12,9,1,2012,43200,73155,74600,72200,
09-01-12,9,1,2012,45000,72172,73500,71500,
09-01-12,9,1,2012,46800,72450,74700,72100,
09-01-12,9,1,2012,48600,71470,73200,70300,
09-01-12,9,1,2012,50400,70998,73000,70100,
09-01-12,9,1,2012,52200,70670,72600,69600,
09-01-12,9,1,2012,54000,68994,70600,67700,
09-01-12,9,1,2012,55800,68421,69500,66700,
09-01-12,9,1,2012,57600,68080,68900,66200,
09-01-12,9,1,2012,59400,67990,68800,66200,
09-01-12,9,1,2012,61200,68476,69800,67400,
09-01-12,9,1,2012,63000,70549,72100,69800,
09-01-12,9,1,2012,64800,73802,75100,73000,
09-01-12,9,1,2012,66600,75446,76500,74500,
09-01-12,9,1,2012,68400,77175,78300,76500,
09-01-12,9,1,2012,70200,76057,76900,75100,
09-01-12,9,1,2012,72000,74232,75200,73400,
09-01-12,9,1,2012,73800,71853,73300,71500,
09-01-12,9,1,2012,75600,69964,71200,69500,
09-01-12,9,1,2012,77400,67702,68800,67100,
09-01-12,9,1,2012,79200,65766,66700,65000,
09-01-12,9,1,2012,81000,65790,67300,65600,
09-01-12,9,1,2012,82800,67855,69400,67700,
09-01-12,9,1,2012,84600,66783,67000,65600,
10-01-12,10,1,2012,0,66465,65400,65800,
10-01-12,10,1,2012,1800,64751,63700,63600,
10-01-12,10,1,2012,3600,61980,61400,60500,
10-01-12,10,1,2012,5400,61704,61900,62000,
10-01-12,10,1,2012,7200,61401,61600,61900,
10-01-12,10,1,2012,9000,61300,60900,60600,
10-01-12,10,1,2012,10800,59392,58800,58600,
10-01-12,10,1,2012,12600,58197,57800,57400,
10-01-12,10,1,2012,14400,57254,56800,56500,
10-01-12,10,1,2012,16200,57219,56400,56600,
10-01-12,10,1,2012,18000,57606,56900,56600,
10-01-12,10,1,2012,19800,59489,59000,59000,
10-01-12,10,1,2012,21600,61439,60900,61400,
10-01-12,10,1,2012,23400,65383,64800,65400,
10-01-12,10,1,2012,25200,69229,68800,69200,
10-01-12,10,1,2012,27000,73036,72700,73000,
10-01-12,10,1,2012,28800,75124,74500,75000,
10-01-12,10,1,2012,30600,75385,74800,74900,
10-01-12,10,1,2012,32400,74706,74400,74300,
10-01-12,10,1,2012,34200,74616,74200,74200,
10-01-12,10,1,2012,36000,74409,74200,73700,
10-01-12,10,1,2012,37800,74006,74100,73200,
10-01-12,10,1,2012,39600,73632,74000,72900,
10-01-12,10,1,2012,41400,73842,74400,73100,
10-01-12,10,1,2012,43200,73730,74700,73100,
10-01-12,10,1,2012,45000,72613,73300,71700,
10-01-12,10,1,2012,46800,72668,74500,72700,
10-01-12,10,1,2012,48600,71514,72700,70700,
10-01-12,10,1,2012,50400,70897,72400,70200,
10-01-12,10,1,2012,52200,70569,72000,69900,
10-01-12,10,1,2012,54000,69019,70300,68400,
10-01-12,10,1,2012,55800,68414,69600,67800,
10-01-12,10,1,2012,57600,68149,69100,67500,
10-01-12,10,1,2012,59400,67967,68500,67000,
10-01-12,10,1,2012,61200,68463,69800,68500,
10-01-12,10,1,2012,63000,70510,72300,71200,
10-01-12,10,1,2012,64800,73835,75000,74200,
10-01-12,10,1,2012,66600,75497,76300,75700,
10-01-12,10,1,2012,68400,77054,77900,77500,
10-01-12,10,1,2012,70200,76049,76700,76400,
10-01-12,10,1,2012,72000,74498,74800,74600,
10-01-12,10,1,2012,73800,72099,72500,72400,
10-01-12,10,1,2012,75600,70166,70400,70400,
10-01-12,10,1,2012,77400,67947,68200,68200,
10-01-12,10,1,2012,79200,66171,66500,66600,
10-01-12,10,1,2012,81000,66148,67300,67500,
10-01-12,10,1,2012,82800,68286,69300,69600,
10-01-12,10,1,2012,84600,66958,67500,67800,
11-01-12,11,1,2012,0,66780,67100,66000,
11-01-12,11,1,2012,1800,64749,65200,64100,
11-01-12,11,1,2012,3600,62139,63000,61500,
11-01-12,11,1,2012,5400,61897,63800,62200,
11-01-12,11,1,2012,7200,61651,63600,62200,
11-01-12,11,1,2012,9000,61505,62300,60700,
11-01-12,11,1,2012,10800,59471,60400,58700,
11-01-12,11,1,2012,12600,58462,59000,57600,
11-01-12,11,1,2012,14400,57509,57900,56800,
11-01-12,11,1,2012,16200,57498,57600,56700,
11-01-12,11,1,2012,18000,57849,58200,57400,
11-01-12,11,1,2012,19800,59877,60000,59500,
11-01-12,11,1,2012,21600,61671,61900,61600,
11-01-12,11,1,2012,23400,65492,65200,65300,
11-01-12,11,1,2012,25200,68898,68700,68900,
11-01-12,11,1,2012,27000,72513,72300,72400,
11-01-12,11,1,2012,28800,74446,74700,74400,
11-01-12,11,1,2012,30600,75698,76200,75500,
11-01-12,11,1,2012,32400,75617,76000,75300,
11-01-12,11,1,2012,34200,75956,75900,75300,
11-01-12,11,1,2012,36000,75489,75900,74700,
11-01-12,11,1,2012,37800,75187,75700,74300,
11-01-12,11,1,2012,39600,74508,75700,73700,
11-01-12,11,1,2012,41400,74719,75600,74000,
11-01-12,11,1,2012,43200,74492,75800,73900,
11-01-12,11,1,2012,45000,73448,74400,72500,
11-01-12,11,1,2012,46800,73401,75500,73700,
11-01-12,11,1,2012,48600,72186,73500,71400,
11-01-12,11,1,2012,50400,71624,73300,70900,
11-01-12,11,1,2012,52200,71103,72500,70600,
11-01-12,11,1,2012,54000,69327,70600,68800,
11-01-12,11,1,2012,55800,68369,69700,67900,
11-01-12,11,1,2012,57600,68038,68700,67000,
11-01-12,11,1,2012,59400,67921,68200,66500,
11-01-12,11,1,2012,61200,68348,69300,67700,
11-01-12,11,1,2012,63000,70348,71300,69900,
11-01-12,11,1,2012,64800,74135,74900,73600,
11-01-12,11,1,2012,66600,76202,76800,75700,
11-01-12,11,1,2012,68400,77954,79000,78000,
11-01-12,11,1,2012,70200,77102,77800,76800,
11-01-12,11,1,2012,72000,75463,75900,74900,
11-01-12,11,1,2012,73800,73215,74300,73300,
11-01-12,11,1,2012,75600,71324,72100,71100,
11-01-12,11,1,2012,77400,69144,69800,68800,
11-01-12,11,1,2012,79200,67279,68100,67100,
11-01-12,11,1,2012,81000,67609,68900,67900,
11-01-12,11,1,2012,82800,69776,70700,69700,
11-01-12,11,1,2012,84600,68671,68900,67900,
12-01-12,12,1,2012,0,68299,67500,67600,
12-01-12,12,1,2012,1800,66670,65600,66000,
12-01-12,12,1,2012,3600,64084,63000,63600,
12-01-12,12,1,2012,5400,63968,64100,64200,
12-01-12,12,1,2012,7200,63806,64200,64200,
12-01-12,12,1,2012,9000,63662,62600,63100,
12-01-12,12,1,2012,10800,61988,61000,61600,
12-01-12,12,1,2012,12600,60882,59600,60400,
12-01-12,12,1,2012,14400,60092,58700,59700,
